                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     39,                0.92095,                0.69354,                 1.0004,                0.93439,                0.91002,                0.93888,                0.81851,                0.62344,                0.43725,                0.93562,               0.006238,               0.006238,               0.006238
                     40,                0.91165,                 0.6789,                0.99996,                0.93387,                 0.9361,                0.93828,                0.83902,                0.58237,                 0.4215,                0.93055,               0.006139,               0.006139,               0.006139
                     41,                0.91745,                0.69114,                 1.0018,                 0.9329,                0.91977,                0.95903,                0.83783,                0.57754,                  0.422,                0.91934,                0.00604,                0.00604,                0.00604
                     42,                0.90402,                0.68506,                 1.0042,                0.94178,                0.93748,                0.96327,                0.83842,                0.60944,                0.42037,                0.93377,               0.005941,               0.005941,               0.005941
                     43,                 0.9119,                0.68348,                0.99667,                0.93008,                0.94344,                0.96674,                0.83966,                0.60149,                0.44065,                0.93071,               0.005842,               0.005842,               0.005842
                     44,                0.89221,                0.66173,                0.98359,                 0.9234,                0.94476,                0.96924,                0.83977,                0.61049,                0.43929,                0.91907,               0.005743,               0.005743,               0.005743
                     45,                0.87665,                 0.6581,                 0.9922,                 0.9155,                0.92784,                0.96081,                0.83733,                 0.5946,                0.41865,                0.91135,               0.005644,               0.005644,               0.005644
                     46,                0.89239,                0.66128,                0.98593,                 0.9278,                0.95778,                0.96971,                0.83989,                0.59844,                 0.4099,                0.92257,               0.005545,               0.005545,               0.005545
                     47,                0.86529,                0.64434,                0.98559,                0.93189,                0.94276,                0.96586,                 0.8422,                0.57261,                0.40858,                0.91105,               0.005446,               0.005446,               0.005446
                     48,                 0.8502,                0.63675,                0.97345,                0.93156,                0.93779,                0.96528,                0.85336,                0.59491,                0.41901,                0.91992,               0.005347,               0.005347,               0.005347
                     49,                0.85498,                0.63551,                0.97688,                0.92414,                0.95124,                 0.9699,                0.86238,                0.57523,                0.40525,                0.91282,               0.005248,               0.005248,               0.005248
                     50,                0.84836,                0.62915,                0.98318,                 0.9288,                0.94297,                0.97071,                0.85003,                0.59014,                0.41017,                0.92479,               0.005149,               0.005149,               0.005149
                     51,                0.81099,                0.60018,                0.96219,                0.94662,                0.94431,                0.96665,                0.84589,                0.58729,                0.43007,                0.92009,                0.00505,                0.00505,                0.00505
                     52,                0.85179,                0.61688,                0.96452,                0.93244,                0.92767,                0.94216,                0.83413,                0.61848,                0.42664,                0.94547,               0.004951,               0.004951,               0.004951
                     53,                0.83436,                0.60821,                 0.9608,                0.93133,                0.92671,                0.94811,                 0.8459,                 0.5815,                0.41493,                0.92568,               0.004852,               0.004852,               0.004852
                     54,                0.83612,                0.61799,                0.96979,                0.90179,                0.95794,                0.95598,                0.86019,                0.55472,                0.40586,                0.91406,               0.004753,               0.004753,               0.004753
                     55,                0.83345,                0.60679,                0.97247,                0.91968,                0.92402,                0.97253,                0.87273,                0.54972,                0.40215,                0.91984,               0.004654,               0.004654,               0.004654
                     56,                0.83542,                 0.6155,                0.96539,                0.91611,                0.93423,                0.96482,                0.84909,                0.55502,                0.41974,                0.91098,               0.004555,               0.004555,               0.004555
                     57,                0.82572,                0.60822,                 0.9659,                 0.9459,                 0.9344,                0.94772,                0.83603,                0.56897,                0.39789,                0.91727,               0.004456,               0.004456,               0.004456
                     58,                0.81083,                 0.5814,                0.95732,                0.92503,                0.93254,                0.96688,                0.87003,                0.55925,                0.41003,                0.91055,               0.004357,               0.004357,               0.004357
                     59,                 0.8147,                0.59726,                0.96412,                0.93571,                0.95105,                0.95594,                0.85296,                0.55457,                0.40835,                0.90234,               0.004258,               0.004258,               0.004258
                     60,                0.80324,                0.59478,                0.96469,                0.92192,                0.96892,                 0.9668,                0.84408,                0.54609,                0.39531,                0.90396,               0.004159,               0.004159,               0.004159
                     61,                0.79371,                 0.5681,                0.95267,                 0.9493,                0.95391,                0.97159,                0.85299,                0.55394,                0.39568,                0.89454,                0.00406,                0.00406,                0.00406
                     62,                0.80047,                0.56605,                0.94429,                0.93046,                 0.9584,                0.97846,                0.86525,                0.54777,                0.38339,                0.90236,               0.003961,               0.003961,               0.003961
                     63,                0.77317,                0.55974,                0.94433,                0.92781,                0.96636,                0.97534,                0.86449,                0.54251,                0.39403,                0.89706,               0.003862,               0.003862,               0.003862
                     64,                0.80245,                0.58107,                0.95176,                0.94577,                0.95904,                0.96784,                0.86203,                0.54058,                0.38487,                0.89658,               0.003763,               0.003763,               0.003763
                     65,                0.78999,                0.56986,                0.95256,                0.92052,                0.97166,                0.97105,                0.87467,                0.52944,                0.39132,                0.89981,               0.003664,               0.003664,               0.003664
                     66,                0.77169,                0.55083,                0.95245,                 0.9209,                0.95841,                0.97016,                0.87739,                0.51499,                0.37195,                0.90178,               0.003565,               0.003565,               0.003565
                     67,                0.78913,                0.55851,                0.94609,                0.92631,                 0.9372,                0.96802,                0.86852,                0.53316,                0.37895,                0.90027,               0.003466,               0.003466,               0.003466
                     68,                 0.7664,                0.55992,                0.94489,                0.93259,                0.96623,                0.97058,                0.86938,                0.52582,                0.38091,                0.90012,               0.003367,               0.003367,               0.003367
                     69,                  0.777,                 0.5648,                0.95335,                0.93107,                0.96887,                0.96926,                0.85907,                0.54407,                0.37949,                0.90456,               0.003268,               0.003268,               0.003268
                     70,                0.76654,                0.54923,                0.93778,                0.93899,                0.95423,                0.95949,                0.84773,                0.52024,                0.36891,                0.90092,               0.003169,               0.003169,               0.003169
                     71,                0.75198,                0.56253,                 0.9454,                0.92839,                0.95796,                0.96154,                0.84948,                0.53597,                0.36596,                0.90248,                0.00307,                0.00307,                0.00307
                     72,                0.76751,                0.55365,                0.94552,                0.93927,                0.96309,                0.96058,                0.85592,                0.52524,                0.36107,                0.89704,               0.002971,               0.002971,               0.002971
                     73,                0.74423,                0.52936,                0.92947,                0.93567,                0.95503,                0.96727,                  0.863,                0.52988,                0.36629,                0.90482,               0.002872,               0.002872,               0.002872
                     74,                0.74816,                0.52409,                0.92614,                0.93984,                0.96336,                0.96761,                0.87758,                0.50439,                0.37029,                0.88594,               0.002773,               0.002773,               0.002773
                     75,                0.74113,                0.52582,                0.92621,                0.92487,                0.95107,                0.95355,                 0.8685,                0.49061,                0.36722,                0.88027,               0.002674,               0.002674,               0.002674
                     76,                0.75631,                0.53929,                0.94049,                0.92388,                 0.9539,                0.96234,                0.87971,                0.50106,                0.36762,                0.89801,               0.002575,               0.002575,               0.002575
                     77,                0.72379,                0.52153,                0.92515,                0.94818,                0.96909,                0.96619,                0.87894,                0.50322,                0.35626,                0.89099,               0.002476,               0.002476,               0.002476
                     78,                0.70806,                0.50821,                 0.9222,                0.93752,                0.96572,                0.96863,                0.86919,                0.50577,                0.36329,                0.89371,               0.002377,               0.002377,               0.002377
                     79,                0.72492,                0.51348,                0.92462,                0.93608,                0.96527,                0.97185,                0.87674,                0.51028,                0.35801,                 0.8952,               0.002278,               0.002278,               0.002278
                     80,                0.70381,                0.50145,                0.92042,                0.94167,                 0.9657,                0.97596,                0.87216,                0.50329,                0.35367,                0.89257,               0.002179,               0.002179,               0.002179
                     81,                0.72052,                0.52305,                  0.927,                0.94629,                0.97626,                0.98283,                0.87708,                0.51346,                0.34747,                0.89533,                0.00208,                0.00208,                0.00208
                     82,                0.70087,                  0.498,                0.92091,                0.94317,                0.95802,                0.97622,                0.87589,                0.49805,                0.35147,                0.89789,               0.001981,               0.001981,               0.001981
                     83,                0.69102,                0.48752,                0.91575,                0.94947,                0.95928,                0.97126,                0.87088,                0.48995,                0.34788,                0.88961,               0.001882,               0.001882,               0.001882
                     84,                 0.6983,                0.49077,                0.92342,                0.93634,                0.95238,                0.97553,                  0.887,                0.49751,                0.35516,                0.88469,               0.001783,               0.001783,               0.001783
                     85,                0.69231,                0.48962,                0.90684,                0.93819,                0.96077,                0.97243,                0.88547,                0.48983,                0.34925,                0.88624,               0.001684,               0.001684,               0.001684
                     86,                0.69032,                0.49153,                0.91535,                0.93015,                0.96224,                0.97433,                0.88338,                0.48664,                0.34784,                0.88378,               0.001585,               0.001585,               0.001585
                     87,                0.68975,                0.48471,                0.91303,                0.93873,                0.96164,                0.97453,                0.88575,                0.48423,                0.34033,                0.88198,               0.001486,               0.001486,               0.001486
                     88,                0.70556,                0.49728,                 0.9133,                0.93434,                0.96123,                0.97013,                0.88112,                0.49169,                0.34905,                0.88129,               0.001387,               0.001387,               0.001387
                     89,                0.68884,                0.48675,                0.90983,                0.92055,                0.97023,                0.96616,                0.88116,                0.49524,                0.35065,                0.88338,               0.001288,               0.001288,               0.001288
                     90,                0.56647,                0.39839,                0.89106,                0.91786,                0.95737,                 0.9594,                0.85517,                0.50522,                0.36717,                0.88689,               0.001189,               0.001189,               0.001189
                     91,                0.56531,                0.39228,                0.88976,                 0.9368,                0.95883,                0.96848,                0.87092,                0.49751,                 0.3577,                0.88597,                0.00109,                0.00109,                0.00109
                     92,                0.57009,                0.39932,                0.89656,                0.93314,                0.96098,                 0.9642,                0.87556,                 0.4835,                0.35675,                0.88004,               0.000991,               0.000991,               0.000991
                     93,                0.56517,                0.39127,                0.88511,                 0.9446,                0.96393,                0.96162,                0.86705,                0.49146,                0.35881,                0.88019,               0.000892,               0.000892,               0.000892
                     94,                0.55899,                0.38718,                0.88115,                0.94072,                0.97191,                0.96529,                 0.8687,                0.48163,                0.34541,                0.87626,               0.000793,               0.000793,               0.000793
                     95,                0.54835,                0.38135,                0.87606,                0.94386,                0.97163,                0.97323,                0.88717,                0.48212,                0.34046,                0.87944,               0.000694,               0.000694,               0.000694
                     96,                0.54384,                 0.3709,                0.87742,                0.94082,                0.97042,                0.97653,                0.88479,                0.48117,                  0.351,                 0.8827,               0.000595,               0.000595,               0.000595
                     97,                0.55993,                0.38023,                0.87846,                0.94112,                0.97067,                0.97658,                0.88124,                0.48703,                0.35311,                0.88482,               0.000496,               0.000496,               0.000496
                     98,                0.54235,                0.37691,                0.88376,                 0.9411,                 0.9723,                 0.9723,                 0.8897,                0.47961,                0.34573,                0.88146,               0.000397,               0.000397,               0.000397
                     99,                0.53957,                0.37151,                0.87571,                 0.9446,                0.96254,                0.97699,                0.88914,                0.47387,                0.34318,                 0.8788,               0.000298,               0.000298,               0.000298
                      0,                 2.0164,                 3.8097,                 1.6448,                 0.7713,                0.45547,                0.49663,                0.36359,                  1.147,                 1.9736,                 1.2538,               0.070833,              0.0032407,              0.0032407
                      1,                 1.5338,                 2.0351,                 1.3519,                0.80972,                0.67409,                0.77291,                0.60122,                0.96245,                 1.0878,                 1.0804,               0.040768,               0.006509,               0.006509
                      2,                 1.4262,                 1.6525,                 1.2515,                0.84774,                0.79876,                0.88864,                0.70532,                0.91033,                0.89834,                 1.0554,               0.010637,              0.0097112,              0.0097112
                      3,                 1.3622,                 1.4565,                 1.2195,                0.89338,                   0.83,                 0.9041,                0.70247,                0.91687,                  1.158,                 1.0393,               0.009703,               0.009703,               0.009703
                      4,                 1.3245,                 1.2584,                 1.1797,                0.83329,                0.80237,                0.86181,                0.65536,                0.91292,                 1.3278,                 1.0794,               0.009703,               0.009703,               0.009703
                      5,                 1.3044,                 1.2346,                 1.1791,                0.88749,                0.83896,                0.92358,                0.70249,                0.97046,                0.76008,                 1.0627,               0.009604,               0.009604,               0.009604
                      6,                 1.2908,                 1.1401,                 1.1751,                0.86206,                0.92296,                0.89926,                0.71166,                0.88522,                0.73782,                 1.0333,               0.009505,               0.009505,               0.009505
                      7,                 1.2548,                 1.0832,                 1.1366,                0.91064,                0.86514,                0.91177,                0.72742,                0.84993,                0.70206,                 1.0613,               0.009406,               0.009406,               0.009406
                      8,                 1.2305,                  1.062,                 1.1579,                0.94833,                0.87337,                 0.9253,                0.75463,                0.82334,                0.63395,                 1.0379,               0.009307,               0.009307,               0.009307
                      9,                 1.2153,                 1.0445,                 1.1395,                0.88831,                0.85343,                0.87478,                0.69504,                0.85687,                0.81414,                 1.0459,               0.009208,               0.009208,               0.009208
                     10,                 1.1998,                 1.0067,                 1.1179,                0.93014,                0.87697,                0.93218,                0.75251,                 0.8084,                0.52932,                 1.0106,               0.009109,               0.009109,               0.009109
                     11,                 1.1714,                0.98071,                 1.0959,                0.93156,                0.87283,                0.92113,                0.76838,                0.75329,                0.54766,                0.98804,                0.00901,                0.00901,                0.00901
                     12,                 1.1521,                0.96364,                 1.1081,                0.91311,                0.89737,                0.93388,                0.76959,                0.75045,                0.53705,                0.97099,               0.008911,               0.008911,               0.008911
                     13,                 1.1218,                0.92486,                 1.0854,                0.91976,                0.86582,                 0.9318,                0.77417,                0.75153,                0.52962,                0.97297,               0.008812,               0.008812,               0.008812
                     14,                 1.1325,                0.92037,                 1.0805,                 0.9387,                 0.8854,                0.91891,                0.77953,                0.74468,                0.51683,                0.96611,               0.008713,               0.008713,               0.008713
                     15,                 1.1056,                0.89108,                 1.0929,                0.92031,                0.90082,                0.92673,                0.78766,                0.73576,                0.52189,                0.97199,               0.008614,               0.008614,               0.008614
                     16,                 1.0805,                0.89538,                 1.0919,                0.91658,                0.89061,                0.92544,                0.76997,                0.75054,                0.60781,                0.96792,               0.008515,               0.008515,               0.008515
                     17,                 1.1116,                0.89109,                 1.0772,                0.88723,                0.91121,                0.92212,                0.79636,                0.69375,                0.47879,                 0.9622,               0.008416,               0.008416,               0.008416
                     18,                 1.0527,                0.84735,                 1.0661,                0.91238,                0.91354,                0.93793,                0.78512,                0.74382,                0.49385,                0.99202,               0.008317,               0.008317,               0.008317
                     19,                 1.0759,                0.86577,                 1.0704,                0.91129,                0.93027,                0.94636,                0.78807,                0.71404,                 0.5103,                0.97758,               0.008218,               0.008218,               0.008218
                     20,                 1.0533,                0.82858,                 1.0521,                0.86624,                0.91181,                0.92794,                0.78887,                 0.7295,                0.61292,                0.98319,               0.008119,               0.008119,               0.008119
                     21,                 1.0521,                0.84055,                 1.0555,                0.92335,                0.89788,                0.95769,                0.79575,                0.71117,                0.50667,                0.97125,                0.00802,                0.00802,                0.00802
                     22,                 1.0556,                0.83217,                 1.0516,                0.92794,                0.90847,                0.93151,                0.78151,                0.71965,                0.52393,                0.98366,               0.007921,               0.007921,               0.007921
                     23,                 1.0148,                0.78893,                 1.0415,                0.90962,                0.92217,                0.94135,                0.79375,                0.71137,                0.47926,                 0.9885,               0.007822,               0.007822,               0.007822
                     24,                0.99663,                0.80204,                 1.0503,                0.94061,                0.91527,                0.95003,                 0.8139,                0.69197,                0.44576,                0.97884,               0.007723,               0.007723,               0.007723
                     25,                 1.0073,                0.77773,                 1.0263,                 0.9074,                0.94079,                0.94466,                 0.8052,                0.67172,                0.48333,                0.96859,               0.007624,               0.007624,               0.007624
                     26,                0.98553,                0.76735,                 1.0333,                0.93419,                0.90034,                0.92941,                0.80316,                0.65777,                0.47206,                0.95745,               0.007525,               0.007525,               0.007525
                     27,                 1.0056,                0.78019,                 1.0403,                 0.9456,                0.89434,                0.93325,                0.79485,                  0.679,                0.47432,                0.95183,               0.007426,               0.007426,               0.007426
                     28,                0.98504,                0.76299,                 1.0246,                0.92642,                0.92749,                 0.9443,                0.81381,                0.67284,                0.45238,                 0.9528,               0.007327,               0.007327,               0.007327
                     29,                0.95261,                0.73822,                 1.0183,                0.91794,                0.93294,                0.94047,                0.80996,                0.67499,                0.49109,                0.96323,               0.007228,               0.007228,               0.007228
                     30,                0.95416,                0.72382,                 1.0147,                0.93359,                0.92089,                 0.9543,                 0.8345,                0.65299,                0.44865,                0.95521,               0.007129,               0.007129,               0.007129
                     31,                0.98471,                0.74078,                 1.0252,                 0.9241,                0.93149,                0.94662,                0.80668,                0.65395,                0.46938,                0.94069,                0.00703,                0.00703,                0.00703
                     32,                  0.961,                0.73987,                 1.0182,                0.84262,                0.95017,                0.94471,                0.80808,                0.64564,                0.46774,                0.93948,               0.006931,               0.006931,               0.006931
                     33,                0.96669,                0.73282,                 1.0207,                 0.8714,                0.94473,                0.94604,                0.82826,                0.63278,                0.44321,                 0.9338,               0.006832,               0.006832,               0.006832
                     34,                0.93526,                0.71024,                 1.0117,                0.91206,                0.93785,                0.95867,                0.82417,                0.64654,                0.43507,                0.93245,               0.006733,               0.006733,               0.006733
                     35,                0.95397,                0.73036,                 1.0152,                0.90391,                0.94336,                0.94486,                0.80764,                0.63513,                0.45829,                0.92294,               0.006634,               0.006634,               0.006634
                     36,                0.92642,                0.70431,                0.99688,                0.91731,                0.94144,                 0.9331,                0.81023,                 0.6172,                0.45668,                0.92438,               0.006535,               0.006535,               0.006535
                     37,                0.92015,                0.70223,                 1.0085,                0.92598,                0.92797,                0.93864,                0.81836,                0.60766,                0.43533,                0.93259,               0.006436,               0.006436,               0.006436
                     38,                0.92747,                0.69869,                 1.0042,                0.92328,                0.89082,                 0.9296,                0.82206,                0.60847,                0.44672,                0.93323,               0.006337,               0.006337,               0.006337
                     39,                0.92095,                0.69354,                 1.0004,                0.93439,                0.91002,                0.93888,                0.81851,                0.62344,                0.43725,                0.93562,               0.006238,               0.006238,               0.006238
                     40,                0.91165,                 0.6789,                0.99996,                0.93387,                 0.9361,                0.93828,                0.83902,                0.58237,                 0.4215,                0.93055,               0.006139,               0.006139,               0.006139
                     41,                0.91745,                0.69114,                 1.0018,                 0.9329,                0.91977,                0.95903,                0.83783,                0.57754,                  0.422,                0.91934,                0.00604,                0.00604,                0.00604
                     42,                0.90402,                0.68506,                 1.0042,                0.94178,                0.93748,                0.96327,                0.83842,                0.60944,                0.42037,                0.93377,               0.005941,               0.005941,               0.005941
                     43,                 0.9119,                0.68348,                0.99667,                0.93008,                0.94344,                0.96674,                0.83966,                0.60149,                0.44065,                0.93071,               0.005842,               0.005842,               0.005842
                     44,                0.89221,                0.66173,                0.98359,                 0.9234,                0.94476,                0.96924,                0.83977,                0.61049,                0.43929,                0.91907,               0.005743,               0.005743,               0.005743
                     45,                0.87665,                 0.6581,                 0.9922,                 0.9155,                0.92784,                0.96081,                0.83733,                 0.5946,                0.41865,                0.91135,               0.005644,               0.005644,               0.005644
                     46,                0.89239,                0.66128,                0.98593,                 0.9278,                0.95778,                0.96971,                0.83989,                0.59844,                 0.4099,                0.92257,               0.005545,               0.005545,               0.005545
                     47,                0.86529,                0.64434,                0.98559,                0.93189,                0.94276,                0.96586,                 0.8422,                0.57261,                0.40858,                0.91105,               0.005446,               0.005446,               0.005446
                     48,                 0.8502,                0.63675,                0.97345,                0.93156,                0.93779,                0.96528,                0.85336,                0.59491,                0.41901,                0.91992,               0.005347,               0.005347,               0.005347
                     49,                0.85498,                0.63551,                0.97688,                0.92414,                0.95124,                 0.9699,                0.86238,                0.57523,                0.40525,                0.91282,               0.005248,               0.005248,               0.005248
                     50,                0.84836,                0.62915,                0.98318,                 0.9288,                0.94297,                0.97071,                0.85003,                0.59014,                0.41017,                0.92479,               0.005149,               0.005149,               0.005149
                     51,                0.81099,                0.60018,                0.96219,                0.94662,                0.94431,                0.96665,                0.84589,                0.58729,                0.43007,                0.92009,                0.00505,                0.00505,                0.00505
                     52,                0.85179,                0.61688,                0.96452,                0.93244,                0.92767,                0.94216,                0.83413,                0.61848,                0.42664,                0.94547,               0.004951,               0.004951,               0.004951
                     53,                0.83436,                0.60821,                 0.9608,                0.93133,                0.92671,                0.94811,                 0.8459,                 0.5815,                0.41493,                0.92568,               0.004852,               0.004852,               0.004852
                     54,                0.83612,                0.61799,                0.96979,                0.90179,                0.95794,                0.95598,                0.86019,                0.55472,                0.40586,                0.91406,               0.004753,               0.004753,               0.004753
                     55,                0.83345,                0.60679,                0.97247,                0.91968,                0.92402,                0.97253,                0.87273,                0.54972,                0.40215,                0.91984,               0.004654,               0.004654,               0.004654
                     56,                0.83542,                 0.6155,                0.96539,                0.91611,                0.93423,                0.96482,                0.84909,                0.55502,                0.41974,                0.91098,               0.004555,               0.004555,               0.004555
                     57,                0.82572,                0.60822,                 0.9659,                 0.9459,                 0.9344,                0.94772,                0.83603,                0.56897,                0.39789,                0.91727,               0.004456,               0.004456,               0.004456
                     58,                0.81083,                 0.5814,                0.95732,                0.92503,                0.93254,                0.96688,                0.87003,                0.55925,                0.41003,                0.91055,               0.004357,               0.004357,               0.004357
                     59,                 0.8147,                0.59726,                0.96412,                0.93571,                0.95105,                0.95594,                0.85296,                0.55457,                0.40835,                0.90234,               0.004258,               0.004258,               0.004258
                     60,                0.80324,                0.59478,                0.96469,                0.92192,                0.96892,                 0.9668,                0.84408,                0.54609,                0.39531,                0.90396,               0.004159,               0.004159,               0.004159
                     61,                0.79371,                 0.5681,                0.95267,                 0.9493,                0.95391,                0.97159,                0.85299,                0.55394,                0.39568,                0.89454,                0.00406,                0.00406,                0.00406
                     62,                0.80047,                0.56605,                0.94429,                0.93046,                 0.9584,                0.97846,                0.86525,                0.54777,                0.38339,                0.90236,               0.003961,               0.003961,               0.003961
                     63,                0.77317,                0.55974,                0.94433,                0.92781,                0.96636,                0.97534,                0.86449,                0.54251,                0.39403,                0.89706,               0.003862,               0.003862,               0.003862
                     64,                0.80245,                0.58107,                0.95176,                0.94577,                0.95904,                0.96784,                0.86203,                0.54058,                0.38487,                0.89658,               0.003763,               0.003763,               0.003763
                     65,                0.78999,                0.56986,                0.95256,                0.92052,                0.97166,                0.97105,                0.87467,                0.52944,                0.39132,                0.89981,               0.003664,               0.003664,               0.003664
                     66,                0.77169,                0.55083,                0.95245,                 0.9209,                0.95841,                0.97016,                0.87739,                0.51499,                0.37195,                0.90178,               0.003565,               0.003565,               0.003565
                     67,                0.78913,                0.55851,                0.94609,                0.92631,                 0.9372,                0.96802,                0.86852,                0.53316,                0.37895,                0.90027,               0.003466,               0.003466,               0.003466
                     68,                 0.7664,                0.55992,                0.94489,                0.93259,                0.96623,                0.97058,                0.86938,                0.52582,                0.38091,                0.90012,               0.003367,               0.003367,               0.003367
                     69,                  0.777,                 0.5648,                0.95335,                0.93107,                0.96887,                0.96926,                0.85907,                0.54407,                0.37949,                0.90456,               0.003268,               0.003268,               0.003268
                     70,                0.76654,                0.54923,                0.93778,                0.93899,                0.95423,                0.95949,                0.84773,                0.52024,                0.36891,                0.90092,               0.003169,               0.003169,               0.003169
                     71,                0.75198,                0.56253,                 0.9454,                0.92839,                0.95796,                0.96154,                0.84948,                0.53597,                0.36596,                0.90248,                0.00307,                0.00307,                0.00307
                     72,                0.76751,                0.55365,                0.94552,                0.93927,                0.96309,                0.96058,                0.85592,                0.52524,                0.36107,                0.89704,               0.002971,               0.002971,               0.002971
                     73,                0.74423,                0.52936,                0.92947,                0.93567,                0.95503,                0.96727,                  0.863,                0.52988,                0.36629,                0.90482,               0.002872,               0.002872,               0.002872
                     74,                0.74816,                0.52409,                0.92614,                0.93984,                0.96336,                0.96761,                0.87758,                0.50439,                0.37029,                0.88594,               0.002773,               0.002773,               0.002773
                     75,                0.74113,                0.52582,                0.92621,                0.92487,                0.95107,                0.95355,                 0.8685,                0.49061,                0.36722,                0.88027,               0.002674,               0.002674,               0.002674
                     76,                0.75631,                0.53929,                0.94049,                0.92388,                 0.9539,                0.96234,                0.87971,                0.50106,                0.36762,                0.89801,               0.002575,               0.002575,               0.002575
                     77,                0.72379,                0.52153,                0.92515,                0.94818,                0.96909,                0.96619,                0.87894,                0.50322,                0.35626,                0.89099,               0.002476,               0.002476,               0.002476
                     78,                0.70806,                0.50821,                 0.9222,                0.93752,                0.96572,                0.96863,                0.86919,                0.50577,                0.36329,                0.89371,               0.002377,               0.002377,               0.002377
                     79,                0.72492,                0.51348,                0.92462,                0.93608,                0.96527,                0.97185,                0.87674,                0.51028,                0.35801,                 0.8952,               0.002278,               0.002278,               0.002278
                     80,                0.70381,                0.50145,                0.92042,                0.94167,                 0.9657,                0.97596,                0.87216,                0.50329,                0.35367,                0.89257,               0.002179,               0.002179,               0.002179
                     81,                0.72052,                0.52305,                  0.927,                0.94629,                0.97626,                0.98283,                0.87708,                0.51346,                0.34747,                0.89533,                0.00208,                0.00208,                0.00208
                     82,                0.70087,                  0.498,                0.92091,                0.94317,                0.95802,                0.97622,                0.87589,                0.49805,                0.35147,                0.89789,               0.001981,               0.001981,               0.001981
                     83,                0.69102,                0.48752,                0.91575,                0.94947,                0.95928,                0.97126,                0.87088,                0.48995,                0.34788,                0.88961,               0.001882,               0.001882,               0.001882
                     84,                 0.6983,                0.49077,                0.92342,                0.93634,                0.95238,                0.97553,                  0.887,                0.49751,                0.35516,                0.88469,               0.001783,               0.001783,               0.001783
                     85,                0.69231,                0.48962,                0.90684,                0.93819,                0.96077,                0.97243,                0.88547,                0.48983,                0.34925,                0.88624,               0.001684,               0.001684,               0.001684
                     86,                0.69032,                0.49153,                0.91535,                0.93015,                0.96224,                0.97433,                0.88338,                0.48664,                0.34784,                0.88378,               0.001585,               0.001585,               0.001585
                     87,                0.68975,                0.48471,                0.91303,                0.93873,                0.96164,                0.97453,                0.88575,                0.48423,                0.34033,                0.88198,               0.001486,               0.001486,               0.001486
                     88,                0.70556,                0.49728,                 0.9133,                0.93434,                0.96123,                0.97013,                0.88112,                0.49169,                0.34905,                0.88129,               0.001387,               0.001387,               0.001387
                     89,                0.68884,                0.48675,                0.90983,                0.92055,                0.97023,                0.96616,                0.88116,                0.49524,                0.35065,                0.88338,               0.001288,               0.001288,               0.001288
                     90,                0.56647,                0.39839,                0.89106,                0.91786,                0.95737,                 0.9594,                0.85517,                0.50522,                0.36717,                0.88689,               0.001189,               0.001189,               0.001189
                     91,                0.56531,                0.39228,                0.88976,                 0.9368,                0.95883,                0.96848,                0.87092,                0.49751,                 0.3577,                0.88597,                0.00109,                0.00109,                0.00109
                     92,                0.57009,                0.39932,                0.89656,                0.93314,                0.96098,                 0.9642,                0.87556,                 0.4835,                0.35675,                0.88004,               0.000991,               0.000991,               0.000991
                     93,                0.56517,                0.39127,                0.88511,                 0.9446,                0.96393,                0.96162,                0.86705,                0.49146,                0.35881,                0.88019,               0.000892,               0.000892,               0.000892
                     94,                0.55899,                0.38718,                0.88115,                0.94072,                0.97191,                0.96529,                 0.8687,                0.48163,                0.34541,                0.87626,               0.000793,               0.000793,               0.000793
                     95,                0.54835,                0.38135,                0.87606,                0.94386,                0.97163,                0.97323,                0.88717,                0.48212,                0.34046,                0.87944,               0.000694,               0.000694,               0.000694
                     96,                0.54384,                 0.3709,                0.87742,                0.94082,                0.97042,                0.97653,                0.88479,                0.48117,                  0.351,                 0.8827,               0.000595,               0.000595,               0.000595
                     97,                0.55993,                0.38023,                0.87846,                0.94112,                0.97067,                0.97658,                0.88124,                0.48703,                0.35311,                0.88482,               0.000496,               0.000496,               0.000496
                     98,                0.54235,                0.37691,                0.88376,                 0.9411,                 0.9723,                 0.9723,                 0.8897,                0.47961,                0.34573,                0.88146,               0.000397,               0.000397,               0.000397
                     99,                0.53957,                0.37151,                0.87571,                 0.9446,                0.96254,                0.97699,                0.88914,                0.47387,                0.34318,                 0.8788,               0.000298,               0.000298,               0.000298
